7547,4.142742,5.641608
7548,3.266334,4.128143
7549,7.883914,8.058848
7550,7.761177,6.964335
7551,6.673176,6.919656
7552,7.969021,8.532737
7553,5.794399,4.784388
7554,7.237397,6.201089
7555,1.654481,3.387000
7556,7.608711,6.856917
7557,9.889030,8.251149
7558,2.353810,2.914000
7559,7.238036,8.325829
7560,7.985835,7.825640
7561,4.209140,4.205113
7562,8.903985,9.272812
7563,9.902421,9.189804
7564,8.225941,8.916629
7565,6.346717,6.192454
7566,0.296517,1.744684
7567,8.944589,8.430608
7568,4.692769,4.917319
7569,0.228097,2.031170
7570,4.331454,4.807393
7571,4.069294,4.431239
7572,2.941017,3.695428
7573,7.152666,6.912785
7574,4.350869,4.065030
7575,6.550018,6.719912
7576,5.304057,7.094611
7577,0.291845,-0.687228
7578,5.656124,5.460717
7579,4.663228,6.134667
7580,5.197072,5.628059
7581,5.018831,6.793922
7582,0.801683,2.100753
7583,0.514649,0.743412
7584,9.952127,9.972387
7585,6.351516,7.757807
7586,1.367295,3.627443
7587,2.608176,3.673151
7588,9.963190,9.569812
7589,5.786145,5.290446
7590,7.315079,7.114599
7591,2.535826,2.507999
7592,5.657526,4.931444
7593,5.584165,5.899565
7594,2.218163,1.720170
7595,3.785462,5.046021
7596,6.632779,6.891375
7597,1.056631,3.592184
7598,6.001607,6.016860
7599,6.160476,6.608308
7600,1.761335,2.071089
7601,7.135639,6.572942
7602,6.352679,5.888532
7603,2.353475,3.659522
7604,2.290691,4.732057
7605,0.515197,3.009807
7606,3.577011,6.118909
7607,6.780189,7.119508
7608,0.416577,1.401748
7609,0.142299,1.172449
7610,0.620581,2.596594
7611,7.048495,6.673735
7612,4.444873,7.228628
7613,3.611398,5.962815
7614,5.062719,6.052962
7615,8.750962,8.294673
7616,1.027644,2.672671
7617,3.260058,4.214540
7618,8.056383,8.528183
7619,5.379807,5.359887
7620,1.016476,1.753559
7621,2.281469,3.628689
7622,1.710612,3.146649
7623,4.961432,6.681213
7624,7.618092,7.097857
7625,1.898757,3.281853
7626,1.588889,3.324212
7627,3.321266,3.913937
7628,8.152519,7.604209
7629,2.084256,4.510818
7630,1.276951,2.584113
7631,7.491941,7.824684
7632,7.864863,8.256583
7633,8.748398,8.196461
7634,2.496020,5.447171
7635,1.398420,1.637897
7636,5.970797,5.576175
7637,9.790159,8.850073
7638,9.636698,9.278544
7639,5.926989,5.831467
7640,8.803333,8.712809
7641,8.886309,8.970634
7642,3.224413,3.793204
7643,6.262518,7.664295
7644,1.612022,2.874225
7645,4.335646,4.322877
7646,3.184349,5.347055
7647,9.185777,9.941342
7648,5.599986,4.482177
7649,0.483361,1.577522
7650,9.215708,8.465636
7651,2.813502,4.535425
7652,3.558213,4.329634
7653,3.160452,4.983142
7654,6.581651,6.232264
7655,1.439902,1.341787
7656,9.633963,9.269307
7657,2.752723,4.660638
7658,4.117448,2.252344
7659,1.880656,1.817870
7660,8.126605,8.113215
7661,4.132244,5.317333
7662,7.389515,7.716605
7663,5.763279,5.797825
7664,8.001936,8.127104
7665,6.601505,6.073878
7666,2.960405,4.691062
7667,3.049435,3.764945
7668,6.658752,5.528169
7669,3.425054,3.204256
7670,9.275331,7.556292
7671,3.012916,4.004423
7672,3.524118,3.438499
7673,4.033348,3.641770
7674,0.803126,2.512920
7675,5.445474,5.420523
7676,2.296037,2.950694
7677,4.539164,3.877267
7678,1.360632,2.634645
7679,8.360427,7.172813
7680,6.021911,6.171890
7681,3.560792,3.088801
7682,3.790572,5.130839
7683,0.269464,2.117025
7684,6.157920,7.489742
7685,8.037591,7.811471
7686,7.348379,5.256836
7687,3.724248,4.739188
7688,9.917920,8.787589
7689,0.046845,2.119764
7690,5.991677,8.537435
7691,5.879023,5.306249
7692,3.841126,4.998018
7693,7.267500,7.050427
7694,1.921426,1.896977
7695,5.804839,4.926769
7696,5.519245,5.730124
7697,4.025048,5.868626
7698,4.371682,3.537379
7699,3.217900,5.514031
7700,3.988756,5.022024
7701,5.959582,5.199922
7702,2.143292,3.228781
7703,6.064006,7.210342
7704,1.755072,2.304027
7705,0.019615,1.476924
7706,6.303109,6.496793
7707,2.901592,5.096570
7708,4.354226,4.429659
7709,2.021645,3.188777
7710,4.264274,4.561275
7711,7.104027,7.413506
7712,4.101693,5.659569
7713,9.047845,8.824940
7714,2.211946,1.827289
7715,9.751916,11.281088
7716,9.705346,10.017228
7717,9.420615,7.207217
7718,2.621970,4.066080
7719,9.227331,8.527920
7720,9.283543,10.104652
7721,8.782284,9.148749
7722,3.602575,3.788639
7723,7.585543,7.560881
7724,7.998687,6.906590
7725,6.763434,5.419739
7726,9.684623,9.295166
7727,2.281499,2.929536
7728,8.579110,8.478214
7729,2.949137,2.627778
7730,8.609482,7.023864
7731,9.548899,7.975524
7732,1.726971,2.040560
7733,7.286989,7.132748
7734,2.292962,5.029917
7735,8.499959,7.780949
7736,5.927596,6.067843
7737,0.878982,4.796874
7738,6.255710,6.025514
7739,6.412004,7.972672
7740,3.369511,4.477188
7741,1.392503,2.495882
7742,7.585009,9.342546
7743,6.048721,5.941514
7744,5.831483,4.262243
7745,9.145243,8.639836
7746,5.741915,6.528725
7747,5.326848,6.006582
7748,7.320654,8.709280
7749,4.345305,4.935581
7750,5.628131,5.456730
7751,0.452676,1.470902
7752,7.601222,5.706855
7753,0.676346,1.583908
7754,7.263588,5.861341
7755,5.361637,4.215418
7756,1.733927,3.488879
7757,6.065079,5.691042
7758,0.636593,4.074050
7759,4.027580,5.508808
7760,9.187177,10.325935
7761,4.724865,3.326472
7762,0.189543,1.465540
7763,7.308181,7.104725
7764,3.367770,4.394344
7765,0.661270,3.673661
7766,7.688641,8.621130
7767,0.377477,1.938558
7768,9.606763,7.962682
7769,1.632206,3.647347
7770,2.865812,5.124307
7771,6.677091,7.262374
7772,4.458546,5.557745
7773,3.795187,5.503910
7774,0.735734,1.934305
7775,1.111670,4.609933
7776,4.068239,4.544360
7777,5.347356,5.553734
7778,0.275868,1.208892
7779,6.174429,6.640659
7780,7.388346,7.370394
7781,9.545749,9.460192
7782,3.099313,5.425356
7783,5.650263,5.458696
7784,7.874942,7.218324
7785,7.036939,6.786737
7786,8.497892,7.151582
7787,3.991727,4.816531
7788,9.583523,9.663021
7789,5.909874,7.350600
7790,6.998359,7.723652
7791,2.036155,4.627319
7792,5.748127,4.997852
7793,8.323818,9.198920
7794,7.071409,7.707076
7795,5.358669,6.633851
7796,3.846868,4.858301
7797,0.224647,2.261967
7798,4.869484,6.094960
7799,7.388140,6.028243
7800,9.412823,8.281252
7801,3.809345,5.832670
7802,7.254797,6.824762
7803,4.207726,3.988427
7804,8.463318,7.626240
7805,0.757308,2.430067
7806,2.201365,2.794668
7807,6.863730,8.162447
7808,0.091757,2.042020
7809,2.161316,3.322470
7810,9.246834,8.557466
7811,8.736660,7.993447
7812,0.176539,0.828990
7813,6.665787,9.492533
7814,3.854666,4.070129
7815,9.618118,8.969311
7816,0.993082,1.208434
7817,6.477450,7.259015
7818,0.062951,1.663582
7819,1.333107,1.474826
7820,6.197793,6.505406
7821,1.655366,2.607697
7822,9.741983,9.208781
7823,6.205770,6.180795
7824,9.370545,9.204539
7825,6.307719,6.938568
7826,2.375960,3.402571
7827,1.422137,3.431228
7828,3.670896,5.299881
7829,3.991722,5.388124
7830,9.772755,10.663150
7831,0.426817,2.563906
7832,9.763255,9.336423
7833,5.036865,4.890055
7834,0.455373,1.983771
7835,4.482097,5.590864
7836,7.874346,7.959421
7837,2.833485,4.186033
7838,6.223243,5.370087
7839,8.135377,8.107868
7840,0.731204,1.686640
7841,3.257557,4.266623
7842,4.451097,5.021615
7843,4.488362,6.232455
7844,0.035140,2.836778
7845,4.946096,5.416597
7846,8.839349,8.334319
7847,2.707981,3.813170
7848,3.029441,3.590946
7849,9.866680,9.991716
7850,4.552807,6.370691
7851,3.285613,4.777336
7852,7.720464,8.308415
7853,7.599344,7.916471
7854,9.128023,8.129650
7855,1.677045,0.967723
7856,1.554130,4.219833
7857,1.135238,3.680793
7858,1.842507,2.428650
7859,7.346831,8.342327
7860,1.639933,0.513514
7861,4.494568,4.975573
7862,6.337554,4.694778
7863,6.932144,7.250544
7864,1.315205,2.849403
7865,9.942108,12.459676
7866,7.294951,9.100386
7867,1.248079,1.306647
7868,4.634978,6.443602
7869,3.678890,3.184647
7870,6.515193,6.241460
7871,3.875090,5.134107
7872,9.016138,8.591877
7873,6.389436,7.278040
7874,0.483344,3.455842
7875,1.333003,4.118066
7876,3.884509,4.630241
7877,6.977212,5.019988
7878,3.319092,5.161411
7879,5.939590,6.424991
7880,4.705387,4.265841
7881,4.169288,4.763158
7882,7.616908,7.681182
7883,2.768710,4.696621
7884,7.224038,7.670172
7885,0.110915,0.798448
7886,3.106387,1.952402
7887,7.764582,7.099327
7888,5.220740,6.862402
7889,7.317367,8.002106
7890,1.401294,2.092500
7891,9.112454,8.438899
7892,4.945417,4.241466
7893,5.237735,6.391202
7894,6.921552,6.538653
7895,1.312073,1.408817
7896,8.351406,7.326701
7897,5.334502,5.371308
7898,3.509440,4.196028
7899,7.511199,7.956266
7900,1.018669,1.996594
7901,0.547042,2.629898
7902,9.971410,8.656571
7903,8.307909,8.822425
7904,1.945975,2.310015
7905,1.368953,2.534364
7906,7.909846,6.674772
7907,5.453163,6.001634
7908,0.976116,3.458460
7909,7.797796,6.144113
7910,1.857795,1.170557
7911,7.861499,7.668941
7912,9.978195,7.830349
7913,5.824793,5.112679
7914,8.170002,8.649888
7915,4.237859,3.675732
7916,4.139280,6.140705
7917,0.980651,2.805896
7918,2.526555,3.690089
7919,3.997732,4.441175
7920,2.711549,3.011871
7921,0.069299,1.404471
7922,5.183438,6.657797
7923,2.999381,5.721160
7924,8.754864,8.446203
7925,9.371438,8.679484
7926,6.161177,6.946278
7927,7.475485,7.238394
7928,8.648867,6.561476
7929,3.190761,4.893799
7930,8.612367,8.869696
7931,5.932352,5.682572
7932,5.697760,7.278683
7933,7.880001,7.788205
7934,0.786982,2.200601
7935,6.364678,5.886035
7936,5.982045,4.167100
7937,7.548926,7.079220
7938,6.518486,5.976662
7939,3.866840,6.163386
7940,7.391784,7.888972
7941,8.951114,9.351404
7942,6.406328,7.089573
7943,9.735623,9.738419
7944,4.763791,4.940429
7945,9.660833,10.178503
7946,8.664609,10.336990
7947,5.914398,6.523927
7948,2.390852,2.481939
7949,0.620526,1.756552
7950,4.601152,4.320147
7951,7.044280,8.169846
7952,8.019208,9.559777
7953,2.709375,5.072446
7954,4.114162,5.146147
7955,0.988433,1.625765
7956,2.703627,2.522910
7957,5.420921,3.819074
7958,6.615799,8.262083
7959,4.937128,6.757775
7960,3.575670,4.036312
7961,1.143791,2.521144
7962,3.573843,2.988386
7963,6.563588,6.238486
7964,7.993024,6.650210
7965,8.649135,10.351285
7966,4.896598,4.104028
7967,2.717458,3.430061
7968,9.660642,10.090298
7969,2.244635,2.369091
7970,4.336277,5.457717
7971,3.327354,4.160824
7972,8.168977,8.283460
7973,5.267477,5.746923
7974,4.358476,5.442797
7975,0.205764,3.221993
7976,2.470175,2.957126
7977,9.816317,8.019835
7978,8.158590,8.136306
7979,9.887845,10.982849
7980,5.624608,5.111179
7981,9.970032,9.594892
7982,9.968396,10.060563
7983,3.638908,3.780481
7984,3.690943,5.092035
7985,4.238662,4.489110
7986,6.270499,8.609507
7987,2.490080,5.494444
7988,8.318328,8.589041
7989,0.371040,1.448394
7990,3.585344,5.758097
7991,1.536911,4.113273
7992,5.369532,6.056564
7993,8.657050,9.033203
7994,7.963052,9.333536
7995,1.280563,1.898208
7996,7.258718,6.572003
7997,0.794114,1.725743
7998,4.604209,3.519950
7999,8.349646,7.258849
8000,4.275059,4.785318
8001,6.716725,7.419650
8002,9.001999,7.215872
8003,9.299857,9.319327
8004,2.877777,3.730229
8005,4.094234,6.044330
8006,3.154993,4.610727
8007,2.530229,3.168091
8008,2.036258,2.370504
8009,9.831672,10.968051
8010,5.804316,5.289510
8011,5.578796,5.020262
8012,9.125147,8.069045
8013,6.411764,7.994761
8014,1.077556,3.182761
8015,6.813465,7.529010
8016,7.858153,8.554688
8017,0.482119,1.767322
8018,7.175443,7.973687
8019,6.256453,6.002657
8020,8.096188,9.813085
8021,6.279993,6.325828
8022,2.344780,2.445757
8023,1.660079,1.911107
8024,2.882941,4.980134
8025,3.976419,6.698242
8026,6.221075,6.942618
8027,6.875628,6.573532
8028,6.734191,7.629363
8029,0.400974,1.382247
8030,6.225622,8.234321
8031,8.483195,7.667744
8032,3.890417,4.564448
8033,1.449287,0.635174
8034,0.459662,3.203724
8035,3.799319,5.226731
8036,5.562491,7.043132
8037,8.904171,9.470431
8038,6.354588,5.894416
8039,9.950000,9.252882
8040,9.522079,9.240341
8041,0.875142,0.645423
8042,9.587985,8.484305
8043,4.785754,4.680519
8044,2.880213,4.170693
8045,4.948920,4.398951
8046,7.805337,8.402891
8047,9.307618,9.526225
8048,9.937881,10.667479
8049,6.871569,6.537128
8050,6.365134,7.731950
8051,6.514766,5.534462
8052,3.600456,5.788251
8053,9.966986,9.953434
8054,7.274434,6.984809
8055,8.405741,9.250479
8056,7.337328,7.375437
8057,0.290268,0.288060
8058,4.140190,4.785288
8059,5.621285,6.252130
8060,5.134527,5.167281
8061,8.905537,7.847082
8062,5.417510,6.819784
8063,8.560863,8.475759
8064,9.784882,10.170374
8065,9.549231,7.519694
8066,1.653229,2.875091
8067,1.659365,3.164182
8068,8.471813,7.599277
8069,8.445159,8.148263
8070,1.529402,3.732114
8071,7.246624,8.243422
8072,6.471965,6.690453
8073,8.793412,8.007467
8074,8.996716,8.420400
8075,9.962092,10.119197
8076,6.638460,6.943199
8077,6.831156,6.931233
8078,9.847797,9.924505
8079,5.626265,6.888851
8080,1.038129,1.791904
8081,2.448521,3.372616
8082,6.372209,5.129790
8083,6.409648,5.728883
8084,2.527824,3.737425
8085,2.001172,2.976865
8086,3.235432,3.149365
8087,3.567933,2.898156
8088,3.288942,3.781854
8089,6.538649,7.246804
8090,8.938339,8.704318
8091,5.622541,5.092472
8092,5.496789,5.347759
8093,3.978595,3.777587
8094,9.628822,8.555805
8095,2.232350,2.981759
8096,1.338412,3.077390
8097,8.600235,7.422274
8098,5.677186,6.176045
8099,1.041077,1.978833
8100,3.137066,3.404067
8101,3.494557,5.989660
8102,9.360173,8.884302
8103,7.205880,7.673902
8104,5.825089,6.373328
8105,4.214516,6.455175
8106,2.336253,3.887257
8107,6.828760,7.742093
8108,4.523193,5.244763
8109,5.267348,5.305114
8110,4.687492,6.693242
8111,3.821753,5.647915
8112,5.118652,4.491786
8113,4.950398,3.904096
8114,9.726639,8.616298
8115,1.975199,3.263685
8116,3.697251,5.518356
8117,8.128226,7.422803
8118,8.836059,9.582421
8119,9.109690,10.744578
8120,5.487770,6.764085
8121,6.908637,6.778789
8122,8.994832,9.741971
8123,7.243144,7.227965
8124,5.632168,6.405578
8125,3.790726,4.678390
8126,3.951168,4.027946
8127,7.451905,7.639789
8128,2.893173,2.955863
8129,5.952158,4.396898
8130,7.669935,8.560370
8131,1.183571,3.661487
8132,9.987624,8.483628
8133,3.442266,4.172131
8134,8.753377,8.799519
8135,1.746046,2.693122
8136,6.634787,7.335152
8137,5.755854,8.185859
8138,5.938007,5.974024
8139,1.704438,2.585898
8140,8.322495,9.021708
8141,0.479671,1.536066
8142,1.997718,2.499156
8143,7.995287,5.964243
8144,3.422777,6.880019
8145,8.006826,9.554142
8146,3.722633,4.559342
8147,4.267449,4.813480
8148,7.769498,5.483915
8149,3.064842,2.167413
8150,9.263169,9.760510
8151,1.852250,5.214258
8152,7.740722,8.259653
8153,5.923417,8.395171
8154,3.643478,5.715741
8155,6.533074,7.452765
8156,8.382930,9.183937
8157,3.144215,1.301202
8158,8.268833,7.451189
8159,6.649958,6.375255
8160,4.239748,4.907346
8161,8.708137,9.340773
8162,1.238697,2.579398
8163,1.819052,3.287139
8164,3.891468,4.382123
8165,6.209322,7.044423
8166,0.518660,0.712994
8167,3.454268,3.529671
8168,0.772002,1.992097
8169,8.409869,7.034256
8170,8.072305,7.203397
8171,8.081808,7.204436
8172,8.918047,7.986227
8173,2.578740,3.714179
8174,7.059174,8.080747
8175,5.782127,6.161264
8176,6.754425,7.033721
8177,3.698700,6.051606
8178,0.882403,0.768540
8179,6.075030,6.795574
8180,2.341425,3.183416
8181,8.944755,9.344029
8182,7.737270,7.255715
8183,6.459694,6.314069
8184,1.035441,2.345973
8185,5.107991,4.259894
8186,5.210416,5.209490
8187,9.725647,9.552629
8188,1.797899,4.047658
8189,9.696004,9.200637
8190,0.069922,1.395871
8191,7.159401,9.287877
8192,9.672577,9.185002
8193,8.848147,8.040554
8194,6.505164,6.297719
8195,6.535095,4.761045
8196,5.147262,4.753371
8197,2.860323,3.528818
8198,3.128549,4.618004
8199,6.723941,7.591881
8200,2.056367,3.252714
8201,7.198134,6.762546
8202,0.231049,2.181762
8203,0.073158,1.081684
8204,9.303202,8.904631
8205,4.980355,4.620263
8206,2.886743,5.434328
8207,9.776791,8.987165
8208,9.349200,8.243360
8209,2.486373,3.270383
8210,5.263339,6.601638
8211,0.021523,0.148035
8212,5.705681,7.448535
8213,0.053081,0.731220
8214,9.523419,8.264145
8215,5.152135,6.253472
8216,2.047220,4.292036
8217,5.419090,4.102409
8218,4.993392,3.586385
8219,2.568025,4.097086
8220,7.838993,7.134643
8221,0.876220,2.428030
8222,8.839105,9.108485
8223,1.400225,1.383583
8224,7.407728,8.634911
8225,3.366777,4.076838
8226,5.812467,7.290792
8227,9.892060,10.288526
8228,8.465880,10.281263
8229,4.662476,5.680901
8230,5.205787,7.693714
8231,2.152182,3.684739
8232,2.699794,4.807864
8233,7.079672,5.509198
8234,5.364975,5.920089
8235,6.858904,6.516570
8236,6.541814,6.719598
8237,7.300447,7.097261
8238,8.911595,7.940922
8239,0.724458,2.223860
8240,5.225409,6.305185
8241,7.677785,7.930475
8242,8.103111,8.487858
8243,2.207068,2.867011
8244,0.042735,0.415993
8245,1.133533,2.271849
8246,0.631596,1.557367
8247,0.584144,0.836491
8248,6.410265,6.567983
8249,3.103353,2.821332
8250,3.231431,5.494161
8251,4.633493,5.750703
8252,8.185758,7.618355
8253,2.727333,3.758056
8254,9.658442,8.955245
8255,6.386813,6.774164
8256,6.279223,6.391163
8257,5.148138,7.358241
8258,2.885619,2.964403
8259,7.957547,7.959510
8260,5.026396,7.009358
8261,9.297954,9.165059
8262,2.924402,3.075092
8263,8.605535,8.570903
8264,3.421026,4.828934
8265,2.735849,4.766418
8266,3.408908,6.011951
8267,1.982018,4.021045
8268,5.755625,5.823714
8269,3.641326,3.857316
8270,6.363578,8.287398
8271,9.147791,8.631367
8272,9.671749,8.571136
8273,6.038564,6.731213
8274,0.455303,2.777835
8275,2.964703,3.433523
8276,4.700296,4.130128
8277,6.293678,6.514657
8278,8.328993,9.629854
8279,7.216507,8.197840
8280,6.059571,8.827445
8281,8.089616,8.058619
8282,7.940136,7.567484
8283,3.796889,5.597572
8284,8.387207,7.208039
8285,1.369534,2.033402
8286,9.130683,8.495509
8287,7.949876,8.030192
8288,2.975253,4.166977
8289,7.092433,6.106696
8290,8.258962,6.322934
8291,1.501237,2.292129
8292,6.117210,5.651732
8293,5.031285,7.533134
8294,6.848996,6.600180
8295,4.991370,4.287877
8296,2.194255,3.144194
8297,1.866560,2.427426
8298,5.990301,4.570165
8299,0.321103,2.292875
8300,8.500294,9.297728
8301,6.891450,7.654425
8302,4.642363,4.230193
8303,1.424780,2.538100
8304,3.277267,3.481488
8305,0.655125,1.520879
8306,6.523058,6.190505
8307,5.581362,4.743478
8308,4.123716,2.533944
8309,0.479111,0.874384
8310,1.864056,3.301979
8311,4.338121,4.634855
8312,5.990922,8.284668
8313,4.762596,6.863084
8314,4.450031,3.997002
8315,3.440435,3.344222
8316,3.103341,4.717965
8317,2.569433,3.410800
8318,9.788587,8.343771
8319,7.736056,6.232975
8320,3.504273,3.381454
8321,5.352201,6.174172
8322,4.781076,6.147222
8323,7.908109,7.808819
8324,9.764583,10.461532
8325,7.199497,6.623315
8326,5.204219,6.909215
8327,5.973006,5.767036
8328,1.372416,3.999751
8329,7.392752,7.383631
8330,4.355114,4.927400
8331,0.759799,2.053485
8332,3.498254,4.746671
8333,7.212844,7.871641
8334,3.328349,3.041803
8335,5.122034,5.342436
8336,3.249027,2.899223
8337,4.232384,6.519402
8338,3.653469,4.826126
8339,5.635996,5.874953
8340,0.659078,2.287644
8341,0.586769,2.158415
8342,9.757191,9.319521
8343,4.161266,3.714603
8344,8.561588,8.345910
8345,7.408190,7.067496
8346,4.141505,5.129095
8347,1.864874,2.797853
8348,3.147731,2.841538
8349,7.778662,5.545595
8350,3.493722,5.192398
8351,3.797185,4.107168
8352,4.041251,6.267702
8353,9.006996,8.028162
8354,6.602528,5.486043
8355,6.592432,8.212874
8356,6.176204,5.586460
8357,0.558062,1.832236
8358,5.711013,6.491560
8359,3.007474,3.812713
8360,9.840196,7.939764
8361,0.564292,1.072778
8362,5.939563,6.249259
8363,9.464261,8.879237
8364,8.351232,8.176153
8365,5.928823,7.777053
8366,7.319069,6.757425
8367,5.770996,6.029050
8368,5.516990,5.083968
8369,0.210517,1.753250
8370,5.487575,5.171073
8371,2.007240,3.745149
8372,0.356282,3.102974
8373,0.291893,3.081544
8374,5.975337,4.427832
8375,5.968203,6.117735
8376,7.678682,6.532768
8377,5.248278,3.602182
8378,0.541865,2.727110
8379,6.707174,6.420116
8380,1.522868,1.168003
8381,8.482668,8.525654
8382,1.383760,1.670372
8383,4.267394,6.114181
8384,6.140567,7.853477
8385,3.605806,5.169282
8386,3.255545,2.963580
8387,1.265986,2.211679
8388,8.195191,10.055205
8389,9.754175,9.522015
8390,8.950410,9.264571
8391,5.624094,5.300211
8392,0.339517,2.097565
8393,9.036244,8.161711
8394,1.178534,2.064362
8395,5.117621,7.292161
8396,6.782325,5.852962
8397,3.491717,3.511803
8398,1.016793,1.235008
8399,4.874542,6.343851
8400,5.275481,7.056571
8401,7.707185,7.387447
8402,4.176894,4.570790
8403,5.040891,5.335420
8404,0.591067,1.786241
8405,6.802760,7.106013
8406,9.644173,8.431943
8407,6.793988,8.077128
8408,3.500483,3.330319
8409,0.305524,3.754043
8410,3.916283,4.255818
8411,5.855628,6.265398
8412,4.606228,5.377498
8413,1.551842,4.117812
8414,0.959864,3.592089
8415,8.970862,6.421252
8416,9.190641,8.156143
8417,4.874746,5.518068
8418,7.289163,8.700786
8419,4.629083,7.307035
8420,6.648681,5.821733
8421,2.298367,5.643567
8422,7.202234,7.786048
8423,1.699800,3.341915
8424,4.827308,4.687888
8425,7.763294,7.044080
8426,5.625376,5.384845
8427,5.195881,4.258808
8428,9.966526,8.909949
8429,0.954104,0.668100
8430,3.033157,4.271296
8431,1.479164,4.386651
8432,3.999312,4.312646
8433,4.770494,4.793794
8434,8.833601,9.570738
8435,6.779700,6.891949
8436,5.411551,5.550635
8437,4.373327,3.778319
8438,0.459016,1.910699
8439,7.169102,6.061984
8440,4.809109,4.693684
8441,7.295319,7.120337
8442,0.483360,0.455485
8443,8.979460,8.160872
8444,4.335462,5.513027
8445,7.511230,6.175634
8446,7.477625,7.268649
8447,3.425288,4.198543
8448,0.228965,2.498798
8449,5.177819,4.356651
8450,2.900932,2.892229
8451,0.046985,0.420059
8452,8.914345,8.488966
8453,6.705245,5.377635
8454,5.119486,5.521320
8455,8.984376,7.960655
8456,6.063208,4.794260
8457,1.981359,4.088045
8458,1.934708,2.440344
8459,5.889784,4.085712
8460,4.800689,6.533112
8461,1.700580,1.665135
8462,8.068622,8.490397
8463,7.904127,8.079933
8464,5.977588,6.697739
8465,1.122607,2.197967
8466,0.118884,1.358511
8467,8.377969,10.004900
8468,0.273189,0.727293
8469,6.263561,6.464199
8470,3.518186,5.285704
8471,6.846174,5.972481
8472,3.542844,4.694848
8473,4.091554,4.762469
8474,7.471766,7.617642
8475,8.018941,7.538402
8476,3.244309,3.716366
8477,0.625495,1.884888
8478,3.587787,4.956673
8479,2.360152,4.671390
8480,2.120408,2.474380
8481,5.769487,7.231858
8482,3.354374,3.525638
8483,3.789414,3.860937
8484,3.779852,4.241731
8485,8.445175,7.671705
8486,6.769760,5.999099
8487,4.816813,7.073356
8488,4.567694,5.924954
8489,7.957111,7.726985
8490,0.874848,2.487054
8491,8.121594,6.876704
8492,1.397928,2.458549
8493,8.772474,6.852233
8494,8.149356,7.065130
8495,5.506165,6.017342
8496,1.965506,2.212205
8497,7.646263,6.668769
8498,0.926405,4.441173
8499,2.079122,3.083429
8500,7.367973,7.288623
8501,0.311146,1.905315
8502,7.754815,8.056052
8503,3.241823,3.767025
8504,0.863725,3.143568
8505,8.092287,6.269456
8506,2.946451,2.579045
8507,8.670525,9.033877
8508,5.890003,5.795278
8509,8.192673,8.686417
8510,7.938687,9.080667
8511,7.248453,8.884920
8512,1.891457,3.148655
8513,5.222074,4.665877
8514,1.029718,2.312728
8515,3.094240,2.403849
8516,9.860815,9.577137
8517,8.099205,9.149895
8518,2.626221,3.863546
8519,8.009557,7.190312
8520,2.206323,2.958051
8521,6.091370,7.655744
8522,7.786288,8.554399
8523,8.689008,8.533162
8524,7.572003,5.434613
8525,2.584628,3.373775
8526,9.233049,9.227237
8527,9.482772,7.411756
8528,0.980059,1.037028
8529,4.651315,5.138199
8530,2.575662,4.008393
8531,2.121074,5.066655
8532,3.598697,3.878840
8533,4.763345,4.558270
8534,8.856841,7.794781
8535,6.742910,7.628895
8536,6.513839,5.932053
8537,1.116080,1.680635
8538,9.220157,9.586166
8539,6.716073,5.906081
8540,1.796501,3.477241
8541,2.400128,4.193106
8542,5.775406,6.634718
8543,3.813793,3.370099
8544,1.737363,4.277686
8545,0.575833,2.191454
8546,3.423443,3.458209
8547,0.141010,2.193013
8548,8.827736,8.755925
8549,2.109844,4.509620
8550,7.996889,6.985633
8551,8.695196,8.987151
8552,0.296133,2.822624
8553,0.585989,1.396361
8554,8.253772,8.373913
8555,0.871485,4.943573
8556,1.023757,2.165297
8557,7.943636,6.525940
8558,1.113896,1.994375
8559,1.514593,2.328561
8560,3.797044,4.137638
8561,0.536911,3.374461
8562,3.855267,2.729277
8563,7.350810,6.676595
8564,5.786884,5.674350
8565,8.020331,7.296406
8566,0.794061,1.265974
8567,0.621911,4.478065
8568,8.619963,7.789184
8569,4.008373,4.911341
8570,3.503215,5.151159
8571,8.900989,8.949360
8572,2.601824,2.358449
8573,0.381127,1.311731
8574,6.052690,5.472798
8575,1.353876,2.832799
8576,6.860519,8.501453
8577,5.996061,7.614885
8578,8.901513,9.116287
8579,4.404610,4.078172
8580,4.615196,5.250756
8581,7.530161,7.962374
8582,1.844700,4.908301
8583,7.854945,9.216717
8584,6.146887,6.107436
8585,4.974296,5.095118
8586,5.208658,6.365234
8587,7.873730,7.807807
8588,0.913148,0.065300
8589,5.440808,6.632157
8590,2.971303,3.938247
8591,7.301678,8.100397
8592,8.968843,8.915937
8593,1.828065,2.639932
8594,3.230153,5.289988
8595,8.961993,9.273107
8596,7.043914,6.096078
8597,8.269979,9.034451
8598,3.262098,5.615744
8599,0.640234,1.325477
8600,4.412761,2.838508
8601,8.082894,8.161077
8602,0.551620,2.493808
8603,4.420765,5.346338
8604,0.071455,2.207060
8605,3.556379,6.463185
8606,6.229414,6.019735
8607,4.951079,4.508486
8608,5.717434,6.066599
8609,7.429994,4.724299
8610,4.493366,4.064923
8611,1.522748,1.435931
8612,6.048300,7.569024
8613,9.914722,10.148083
8614,0.976959,2.569497
8615,5.381897,5.365929
8616,8.103834,8.612445
8617,4.351425,4.710166
8618,1.998402,2.843611
8619,1.957912,2.776522
8620,9.670763,10.623202
8621,8.108258,6.213423
8622,4.572077,5.253661
